Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
CERTIFIED BOREHOLE DRILLERS & BOREHOLE DRILLER ASSISTANTS – GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:55:49
CERTIFIED OVERHEAD POWERLINE TECHNICIANS – GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:55:49
POOL MAINTENANCE WORKER – GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:55:49
COOK (ITALIAN CUISINE),Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:55:49
COOK (BURGERS & BREAKFAST SPECIALIST),Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:55:49
CARPENTER_GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:55:49
Telesales & Social Media Executive (Graphic Design Required),Tari Africa Platforms Ltd,N/A,N/A,General,2026-03-10,06:55:49
TECHNICAL SALES & MARKETING EXECUTIVE (3 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:49
TECHNICAL PROCUREMENT & SUPPLY OFFICER (2 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:49
"Mathematics/ Business Studies, Home Science  and Biology/ Chemistry Teachers",Mutungoni Schools,N/A,N/A,General,2026-03-10,06:55:49
OFFICE ADMINISTRATOR (2 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:49
IT OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
GENERAL MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
Cost Controller / Accountant,United Sports Club Mombasa,N/A,N/A,General,2026-03-10,06:55:53
Barista / Bartender / Mixologist,United Sports Club Mombasa,N/A,N/A,General,2026-03-10,06:55:53
Chef (Hot Kitchen),United Sports Club Mombasa,N/A,N/A,General,2026-03-10,06:55:53
FIELD ASSISTANT / ERRANDS COORDINATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
Waiters / Waitresses,United Sports Club Mombasa,N/A,N/A,General,2026-03-10,06:55:53
CORPORATE ACCOUNTANT (2 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
Bookkeeper / Accounts Assistant Kenya-Based Supporting International Retail Operations,Optimise Outsourcing Limited,N/A,N/A,General,2026-03-10,06:55:53
SALES & MARKETING LADY,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
INTERNAL AUDITOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
HARDWARE SALES EXECUTIVE/CASHIER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
HARDWARE ACCOUNTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
CFO (CHIEF FINANCE OFFICER),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
BRAND AND COMMUNICATION EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:53
Part time Bookkeeper (Quickbooks online),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:56
Human Resource Officer - Siaya County,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:56
Ice Cream Scoop Shop Attendant / Barista,Bun & Beef LTD,N/A,N/A,General,2026-03-10,06:55:56
ASSISTANT ARCHITECT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
ADMIN ASSISTANT/RECEPTIONIST,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
ACCOUNTS & FINANCE MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
WELDING TECHNICIAN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
VAN DRIVER (2 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
Customer Service Officer,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:55:56
SALES REPRESENTATIVE – ALCOHOL,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
SALES EXECUTIVES,Jabali Furniture Ltd,N/A,N/A,General,2026-03-10,06:55:56
SCHOOL DRIVER,NGARA GIRLS HIGH SCHOOL (NGHS),N/A,N/A,General,2026-03-10,06:55:56
SALES AGRONOMIST,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
PSYCHOMETRIC EXPERT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:56
PHARMACEUTICAL TECHNOLOGIST (WITH SKIN CARE EXPERIENCE) PERSONAL ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
Legal Assistant — Conveyancing Specialist,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:55:59
OFFICE ADMIN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
MOTORBIKE DELIVERY RIDER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
Internship Opportunity,Her Future Flame Community Based Organization,N/A,N/A,General,2026-03-10,06:55:59
Business Development Executive,Tari Africa Platforms Ltd,N/A,N/A,General,2026-03-10,06:55:59
Program Manager,SHAIKH TAHIR ALZAWI CHARITY ORGANISATION - STACO,N/A,N/A,General,2026-03-10,06:55:59
MOTOR REWINDER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
Digital Marketer and Sales,Masterseed Technology Ltd,N/A,N/A,General,2026-03-10,06:55:59
HR MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
DRIVER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:59
Human Resource Officer,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:59
HORECA SALES REPRESENTATIVE (ALCOHOL),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
DERMATOLOGIST CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:59
Assembly Line Operator-Car Plant Slovakia,LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:55:59
Assembly Line Worker-Automotive Seat Assembly Line Slovakia,LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:02
DEBT COLLECTORS (10 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:02
Machine Operator,Persea Oils & Orchards,N/A,N/A,General,2026-03-10,06:56:02
CUSTOMER CARE REPRESENTATIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:02
Packaging and Sorting Worker-Meat Product Packaging Czech Republic,LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:02
Packaging Operator-Meat Product Sorting and Packaging – Mirovice Czech Republic,LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:02
Production Operator - Plastic Parts Production – Czech Republic,LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:02
Messenger with ability to do Sales in a shop,BLAFAX LIMITED,N/A,N/A,General,2026-03-10,06:56:02
HUMAN RESOURCE MANAGER,Staff Connect Consultants Ltd,N/A,N/A,General,2026-03-10,06:56:02
Media Executive Intern,Elyonedge,N/A,N/A,General,2026-03-10,06:56:02
Sales & Marketing Officer – Mombasa,MEDPRIME TRAINING COLLEGE LTD,N/A,N/A,General,2026-03-10,06:56:02
SALES & MARKETING INTERN,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:56:02
PERSONAL ASSISTANT (ANALYTICS & BUSINESS SUPPORT),SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:56:02
Technical Sales Executive,ORCHID HR,N/A,N/A,General,2026-03-10,06:56:02
Technical Sales Executive (Manufacturing - Building Materials),ORCHID HR,N/A,N/A,General,2026-03-10,06:56:02
Sales and Marketing Manager ( Manufacturing - Building materials),ORCHID HR,N/A,N/A,General,2026-03-10,06:56:02
Marketing Officer (Manufacturing - Building Materials),ORCHID HR,N/A,N/A,General,2026-03-10,06:56:05
Field Sales Representative (Manufacturing - Building Materials),ORCHID HR,N/A,N/A,General,2026-03-10,06:56:05
Digital Marketing Officer,ORCHID HR,N/A,N/A,General,2026-03-10,06:56:05
Sales Executive,ORCHID HR,N/A,N/A,General,2026-03-10,06:56:05
Business Development Manager (Manufacturing-Building Materials),ORCHID HR,N/A,N/A,General,2026-03-10,06:56:05
MALE RECEPTIONIST,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:05
Senior Property Caretaker,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:56:05
Warehouse Worker-Shoes & Household Goods Warehouse (Poland),LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:05
Warehouse Worker-Branded Shoes & Bags Warehouse (Poland),LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:05
Warehouse Worker-Poland,LGL EU Group LLC,N/A,N/A,General,2026-03-10,06:56:05
Telesales Agent,The Platinum Group Africa Limited,N/A,N/A,General,2026-03-10,06:56:05
Loan & collection officer,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:56:05
Sportswear Sales Associate,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:05
Administrative Assistant,Talent Pool Consulting,N/A,N/A,General,2026-03-10,06:56:05
Solar Hybrid & Electrical Engineering Tutor,KENSWED ORGANIZATION,N/A,N/A,General,2026-03-10,06:56:05
Sales Operator – Real Estate,Muthama Property Visions,N/A,N/A,General,2026-03-10,06:56:05
Business Development Officer,Simplepay Capital Limited,N/A,N/A,General,2026-03-10,06:56:10
Sales and collection interns,Simplepay Capital Limited,N/A,N/A,General,2026-03-10,06:56:10
TOUR CONSULTANT,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:10
RESTAURANT WORKERS,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:10
Real Estate Agent,Mayer & Co. LTD,N/A,N/A,General,2026-03-10,06:56:10
Freelance Recruiter,Gratitude Kenya Human Capital Limited,N/A,N/A,General,2026-03-10,06:56:10
Sales Development Representative (SDR) Trainee,CloudPlexo Kenya Limited,N/A,N/A,General,2026-03-10,06:56:10
Graduate Engineer Trainee,Talent Pool Consulting,N/A,N/A,General,2026-03-10,06:56:10
Branch Manager – Corporate / Sales Focus,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:10
Sales & Operations Manager – FMCG Distribution,Pluto Trendsetters Ventures,N/A,N/A,General,2026-03-10,06:56:10
Assistant Accountant,Homes Universal LTD,N/A,N/A,General,2026-03-10,06:56:10
Property manager,Homes Universal LTD,N/A,N/A,General,2026-03-10,06:56:10
Accountant,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:56:10
Professional Tour Guide,Getutu Adventures,N/A,N/A,General,2026-03-10,06:56:10
Procurement Officer -Female Candidates Encouraged To Apply (Medium Sized Experiential Marketing),Skills Geographic,N/A,N/A,General,2026-03-10,06:56:10
Assistant Accountant (For A Manufacturer And Distributor Of Veterinary And Agricultural Products),Skills Geographic,N/A,N/A,General,2026-03-10,06:56:10
CONSTRUCTION WORKERS GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:56:13
BEEF DEBONERS GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:56:13
PERSONAL ASSISTANT,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:13
SUPERVISOR-LADY,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:13
Livestock Worker Greece,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:56:13
TEXTILE WORKERS_GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:56:13
GLAZIER (GLASS FUNDI) GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:56:13
PAINTER GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:56:13
Administration Officer,Pluto Trendsetters Ventures,N/A,N/A,General,2026-03-10,06:56:13
Senior Sales Executive,Talent Pool Consulting,N/A,N/A,General,2026-03-10,06:56:13
Invoicing Officer (Accounts/Billing),Mikeline Detergents Limited,N/A,N/A,General,2026-03-10,06:56:13
Front Office & Administration Officer,Mikeline Detergents Limited,N/A,N/A,General,2026-03-10,06:56:13
Unit Manager -  Kakamega,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:13
MASSEUSE  - Mombasa,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:13
NAIL TECH - Mombasa,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:13
BARBER - Mombasa,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:13
SALOONIST - Mombasa,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
PRIMARY TEACHERS - Malindi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Sales Representative - Perfumes,Dira HR Solutions,N/A,N/A,General,2026-03-10,06:56:16
Marketing & Sales,Rafiland LLP,N/A,N/A,General,2026-03-10,06:56:16
Social Media Manager,GAME TOSHA LIMITED,N/A,N/A,General,2026-03-10,06:56:16
Assistant- Head of Operations,Boresha Credit Services Limited - BCSL,N/A,N/A,General,2026-03-10,06:56:16
Receptionist & Administrative Assistant,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:16
Quantity Surveyor,BRIDGENEST HR & STRATEGY CONSULTANTS,N/A,N/A,General,2026-03-10,06:56:16
Sales Executive - Eldoret,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Sales and Marketing Agents - Eldoret,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Loan Officers,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Team Leader,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Loan Officers - Nakuru,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Team Leader - Nakuru,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Loan Officers - Eldoret,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
Team Leader - Eldoret,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:16
SALES MANAGER,Kenya Professional Realtors Association - KPRA,N/A,N/A,General,2026-03-10,06:56:20
PHARMACEUTICAL TECHNOLOGIST,GeorgioLiani Pharmaceuticals,N/A,N/A,General,2026-03-10,06:56:20
Search Engine Optimisation Associate(SEO),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:20
Branch Manager-Sales-Focused / Corporate & Trade Finance,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:20
Sales Executive(Logistics),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:20
Field Sales & Partnership Officer (Community Outreach Lead) Nakuru,Kolm Solutions,N/A,N/A,General,2026-03-10,06:56:20
"Field Sales & Partnership Officer – Machakos County (Full-Time, Field-Based)",Kolm Solutions,N/A,N/A,General,2026-03-10,06:56:20
"Field Sales & Partnership Officer – Eldoret (Full-Time, Field-Based)",Kolm Solutions,N/A,N/A,General,2026-03-10,06:56:20
Accountant,Fanisi HR Solutions,N/A,N/A,General,2026-03-10,06:56:20
Technical and Operations Manager,Fanisi HR Solutions,N/A,N/A,General,2026-03-10,06:56:20
PROJECT LEAD - COCOPEAT BUSINESS UNIT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:20
OPERATIONS MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:20
Senior HR Recruiter/Talent Acquisition,Gratitude Kenya Human Capital Limited,N/A,N/A,General,2026-03-10,06:56:20
Digital Marketing Executive (Performance-Focused – Digital & Print),WeFixTech Ltd,N/A,N/A,General,2026-03-10,06:56:20
OPERATIONS ASSISTANT/SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:20
"MONITORING, EVALUATION & LEARNING (MEL) ASSOCIATE",Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:24
LOANS (RELATIONSHIP) OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:24
FINANCE OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:24
DIGITAL SKILLS SENIOR TRAINER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:24
ASSISTANT FINANCE MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:24
Accounts Payable Assistant (Purchase Ledger)– Kenya-,Optimise Outsourcing Limited,N/A,N/A,General,2026-03-10,06:56:24
SALES LEAD,HIWOT ENTERPRISES LIMITED,N/A,N/A,General,2026-03-10,06:56:24
Creative Designer,AQUILA EAST AFRICA COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:56:24
Business Development & Customer Success Executive (Schools Market),WeFixTech Ltd,N/A,N/A,General,2026-03-10,06:56:24
Front Office Personnel,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:24
INTERNATIONAL JOB OPPORTUNITIES-HOUSE MAID,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:24
SALES & MARKETING PERSONNEL – COFFEE & GRAIN MACHINERY,Linkage Trading Co. Ltd,N/A,N/A,General,2026-03-10,06:56:24
PROCUREMENT OFFICER (MALE),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:24
Accountant,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:56:24
HR Assistant,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:56:24
Waiter/ Waitress,NFT Consult,N/A,N/A,General,2026-03-10,06:56:27
Mixologist,NFT Consult,N/A,N/A,General,2026-03-10,06:56:27
Supervisor,NFT Consult,N/A,N/A,General,2026-03-10,06:56:27
Cook,NFT Consult,N/A,N/A,General,2026-03-10,06:56:27
Quantity Surveyor,SUMMIT DINGFENG HOLDING GROUP LIMITED,N/A,N/A,General,2026-03-10,06:56:27
MPESA SHOP ATTENDANT,FOCUSED HUMAN RESOURCE SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:56:27
TEACHER OF FRENCH – JONATHAN GLOAG ACADEMY (JGA),Kenya Children's Homes,N/A,N/A,General,2026-03-10,06:56:27
TEACHER OF ART  – JONATHAN GLOAG ACADEMY (JGA),Kenya Children's Homes,N/A,N/A,General,2026-03-10,06:56:27
Sales & Warehouse Assistant,MASS EAST AFRICA LTD,N/A,N/A,General,2026-03-10,06:56:27
Accounts Assistant,WeFixTech Ltd,N/A,N/A,General,2026-03-10,06:56:27
Graphic Designer (Branding & Multimedia Specialist),Tourlast Limited,N/A,N/A,General,2026-03-10,06:56:27
Project Lead(Cocopeat Production),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:27
Audit Intern,RWK Group,N/A,N/A,General,2026-03-10,06:56:27
Human Resource Officer (Manufacturing),POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:56:27
Procurement Officer – Animal Feeds Industry,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:56:27
CORPORATE VISA CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
VAN SALES MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
TOURS OPERATION MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
TOURS CONSULTANT (LEISURE FIT & GROUP TOURS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
TOUR SALES EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
TOURS MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
HEAD OF MODERN TRADE-FMCG,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
CORPORATE HOTEL DESK,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
Branch Team Leaders,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:29
Business Development  Executives  - Freight Forwarding industry.,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:56:29
Production Supervisor(FMCG),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:29
Clinician,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:56:29
ADMIN AND LOGISTIC ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:29
Office Administrator,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:33
"Quality Inspection Intern – Cabinetry, Aluminum & Doors",Dynasty Developers Limited,N/A,N/A,General,2026-03-10,06:56:33
HIGH QUALITY - LINE CHEF,Gilgil Country Club,N/A,N/A,General,2026-03-10,06:56:33
Business Development Officer - Western Region,Rapidcash Ventures Limited,N/A,N/A,General,2026-03-10,06:56:33
Branch Manager - Western Region,Rapidcash Ventures Limited,N/A,N/A,General,2026-03-10,06:56:33
Digital & Offline Sales Officer,Svante Green Effect,N/A,N/A,General,2026-03-10,06:56:33
Area Sales Manager,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:33
B2B Sales Executive (Horeca),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:33
Lead QA/QC,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:33
Content Editor,Dissimilar Media Inc,N/A,N/A,General,2026-03-10,06:56:33
PROPERTY MANAGER-COMMERCIAL PROPERTY,NW Realite Ltd,N/A,N/A,General,2026-03-10,06:56:33
Waiter/Waitress,Misono Japanese Restaurant,N/A,N/A,General,2026-03-10,06:56:33
Service provider and Sales person in the logistics industry,Battery Onsite Limited,N/A,N/A,General,2026-03-10,06:56:33
"Nanny -Newborn & Toddler Care (For A Family Based In Dar-Es-Salaam, Tanzania)",Skills Geographic,N/A,N/A,General,2026-03-10,06:56:33
Technical Operator (Petroleum Chemistry) -Urgent (For A Lubricants & Detergents Manufacturing Compan,Skills Geographic,N/A,N/A,General,2026-03-10,06:56:33
Communications And Social Media Officer {Digital Marketer} - (For A Private Medical Centre),Skills Geographic,N/A,N/A,General,2026-03-10,06:56:33
Accountant (Private Medical Centre),Skills Geographic,N/A,N/A,General,2026-03-10,06:56:36
Business Development Executive (For A Private Medical Centre),Skills Geographic,N/A,N/A,General,2026-03-10,06:56:36
Food Technologists,Pukka Products Limited,N/A,N/A,General,2026-03-10,06:56:36
Clinical Care Manager (For An International Medical Insurance Service Provider),Skills Geographic,N/A,N/A,General,2026-03-10,06:56:36
ASSISTANT ACCOUNTANT,LALU HOUSE CONSULTING LIMITED,N/A,N/A,General,2026-03-10,06:56:36
Senior/Junior Accountant – Australian Client Accounting (Nairobi Office),Visa Store PTY LTD,N/A,N/A,General,2026-03-10,06:56:36
ROOM STEWARD/ATTENDANTS,Anonymous Employer,N/A,N/A,General,2026-03-10,06:56:36
WAITER/ WAITRESS,Anonymous Employer,N/A,N/A,General,2026-03-10,06:56:36
Male Housekeeping Attendant,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:36
Remote Accounting Team Lead,The People Edge Consulting Ltd,N/A,N/A,General,2026-03-10,06:56:36
FOSA Officer,AMAZON FRONTS LIMITED,N/A,N/A,General,2026-03-10,06:56:36
EHS ASSISTANT,Prestine HR-Engine Ltd,N/A,N/A,General,2026-03-10,06:56:36
BARBER - Kasarani,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:36
HAIR STYLIST - Kasarani,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:56:36
Machinery and Equipment Sales Representative,DINGLI (KENYA) INDUSTRIAL CO LIMITED,N/A,N/A,General,2026-03-10,06:56:36
Key Accountant Manager,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:36
Mechanical Engineer,Top Choice Surveillance Limited,N/A,N/A,General,2026-03-10,06:56:39
Management Accountant,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Territory Sales Executive,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Junior Graphic Designer (Contractor) — OnMedia,OnMedia,N/A,N/A,General,2026-03-10,06:56:39
Hr manager,Trident Plumbers Ltd,N/A,N/A,General,2026-03-10,06:56:39
(RELIEVER POSITION) Wines and Spirits Attendant for different businesses around Nairobi,VNC,N/A,N/A,General,2026-03-10,06:56:39
Accounting Team Lead/QuickBooks Online Accounting Lead,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:39
Sales Manager,"Adept Systems, Management Consultants",N/A,N/A,General,2026-03-10,06:56:39
Community Oral Health Officer (COHO),WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Bar Back – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Head Bartender – Mixologist – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Steward – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:39
F&B Server – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Host – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Head Host – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:39
Assistant Restaurant Manager – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Restaurant Manager – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
General Beach Manager – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Executive Head Chef – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Sushi Chef – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Senior Chef de Partie – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Commis Chef – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Chef de Partie – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Demi Chef de Partie – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Head Waiter – Malta,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
SOMMELIER,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
BARTENDER,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
BAR MANAGER,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:56:43
Loan Officer,Mwananchi Financial Services,N/A,N/A,General,2026-03-10,06:56:43
HUMAN RESOURCE ASSISTANT,Homes Universal LTD,N/A,N/A,General,2026-03-10,06:56:43
EXPO SALES AND MARKKETING EXECUTIVE,Homes Universal LTD,N/A,N/A,General,2026-03-10,06:56:43
SPA THERAPISTS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:47
PHARMACY ASSISTANT,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:47
SKINCARE CONSULTANT(SALES),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:47
LINE TECHNICIAN,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:47
LABELLER OPERATOR,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:47
PRODUCTION SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:47
